Name,Gender,YearsExperience,Salary
Morgan Smith,Male,4.06,54708.19
Quinn Garcia,Male,9.53,85983.97
Cameron Jones,Male,7.45,75067.04
Morgan Lee,Male,6.19,59189.72
Taylor Perez,Male,1.98,41001.31
Dakota Johnson,Female,1.98,43308.45
Alex Williams,Male,1.05,42211.58
Riley Garcia,Male,8.73,80306.92
Skyler Thompson,Female,6.21,64026.03
Alex Lee,Female,7.23,71372.97
Riley Lee,Male,0.7,37861.61
Dakota Garcia,Male,9.71,89575.0
Reese Perez,Female,8.41,78340.96
Quinn Smith,Male,2.52,47173.07
Jamie Thomas,Female,2.23,43768.31
Sam Rodriguez,Female,2.24,47314.58
Casey Davis,Male,3.39,47531.79
Sam Brown,Male,5.49,61629.35
Taylor Taylor,Male,4.6,56031.57
Morgan Anderson,Female,3.27,43765.94
Charlie Thompson,Female,6.31,69044.48
Quinn Johnson,Female,1.83,42024.22
Reese Lee,Female,3.28,49700.45
Morgan Taylor,Female,3.98,52941.65
Taylor Lee,Male,4.83,53318.52
Drew Thompson,Male,7.96,76077.42
Charlie Perez,Male,2.4,43029.14
Riley Williams,Female,5.39,59130.89
Jordan Garcia,Female,6.13,66134.86
Drew Williams,Male,0.94,37256.2
Cameron Brown,Male,6.27,75164.74
Avery Rodriguez,Male,2.12,43418.31
Reese Anderson,Male,1.12,37750.2
Jamie Anderson,Female,9.51,86762.22
Charlie Davis,Male,9.67,80344.92
Quinn Williams,Female,8.18,78973.94
Finley Miller,Male,3.39,50580.92
Elliot Garcia,Female,1.43,48432.97
Jamie Hernandez,Female,7.0,71230.56
Avery Rodriguez,Male,4.68,59286.19
Elliot Garcia,Male,1.66,39821.15
Sam Johnson,Female,5.2,56525.29
Cameron Johnson,Male,0.83,39551.29
Sam Taylor,Male,9.14,87847.73
Quinn Williams,Male,2.96,50924.13
Riley Perez,Male,6.79,67102.45
Sam Davis,Male,3.46,56371.18
Rowan Taylor,Male,5.44,57032.6
Reese Jones,Female,5.69,66487.43
Quinn Jones,Female,2.26,52321.82
Cameron Lee,Female,9.71,84297.85
Elliot Rodriguez,Male,7.86,74894.81
Jesse Thomas,Female,9.43,86978.61
Jesse Taylor,Male,9.0,81986.1
Charlie Garcia,Male,6.18,60877.35
Casey Martin,Female,9.26,85834.25
Rowan Williams,Male,1.34,33790.79
Jordan Brown,Female,2.36,46054.37
Casey Miller,Female,0.93,31902.3
Dakota Thompson,Female,3.59,57739.74
Taylor Taylor,Female,4.19,52006.99
Avery Thompson,Female,3.08,47191.75
Reese Martin,Female,8.37,83474.07
Quinn Lee,Male,3.89,48416.54
Alex Brown,Male,3.17,49929.84
Elliot Rodriguez,Female,5.66,69188.57
Sam Brown,Male,1.84,34610.07
Drew Thomas,Male,8.12,79458.54
Jamie Hernandez,Male,1.21,38299.53
Alex Rodriguez,Female,9.88,92407.29
Skyler Miller,Male,7.84,72092.2
Skyler Brown,Male,2.39,39058.17
Drew Martin,Female,0.55,35387.77
Finley Davis,Male,8.25,80687.94
Casey Anderson,Male,7.22,74321.97
Jamie Lee,Male,7.43,75965.79
Skyler Smith,Male,7.83,74259.9
Finley Martinez,Male,1.2,38129.01
Rowan Smith,Male,3.91,54632.29
Morgan Anderson,Male,1.6,36742.59
Drew Garcia,Female,8.7,89663.1
Jordan Garcia,Male,6.42,70415.33
Jesse Williams,Male,3.64,47074.79
Taylor Moore,Male,1.1,39226.21
Taylor Lee,Male,3.45,46801.27
Casey Jones,Female,3.59,54688.34
Rowan Lee,Female,7.43,79214.38
Jamie Rodriguez,Female,6.56,66077.27
Skyler Thompson,Male,8.93,87433.5
Dakota Davis,Female,4.99,61591.12
Elliot Davis,Male,1.64,43128.24
Drew Taylor,Female,7.28,81267.17
Charlie Hernandez,Female,7.73,75398.45
Skyler Hernandez,Male,5.83,61965.06
Morgan Garcia,Female,7.82,73361.94
Cameron Williams,Female,5.19,57876.76
Sam Smith,Female,5.47,62511.59
Jesse Lee,Male,4.56,58724.61
Cameron Perez,Male,0.74,35546.76
Cameron Smith,Female,1.52,42428.73
